id,area,perimeter,x,y,w,h,h1,h2,h3,h4,h5,h6,h7,nearby_contours,min_distance,label
35,0.0,0.0,524,669,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
36,0.0,16.485281229019165,361,668,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0
37,0.0,2.0,240,668,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
38,0.0,2.8284270763397217,526,667,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,0
39,1.0,15.313708305358887,290,667,4,7,0.24999999995634425,0.03472222220362811,1.099203994190149e-14,7.634995956114416e-15,6.959522971584943e-29,1.404651129656759e-15,-6.979251796524143e-30,5,3.1622776601683795,0
40,41.5,35.899494767189026,281,666,5,15,0.45711466371429077,0.16239228521728072,0.005312621258688805,0.001977158785537243,5.452548815556906e-06,0.00040808343164146416,-3.366168111507875e-06,2,6.324555320336759,1
41,0.0,0.0,240,666,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
42,1.5,81.21320307254791,428,665,7,18,24.831275720201017,596.4729123254543,7703.124904199598,7269.779619601646,54402034.59319422,177527.12910564,51694.59094160423,0,17.0,0
43,0.0,0.0,290,665,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
44,0.0,0.0,242,664,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.4142135623730951,0
45,0.0,6.828427076339722,238,664,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
46,0.0,0.0,183,664,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.830951894845301,0
47,0.0,2.0,289,663,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
48,0.0,0.0,536,662,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
49,0.0,0.0,283,662,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,1
50,0.0,0.0,538,661,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.23606797749979,0
51,0.0,2.0,289,661,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
52,0.0,20.485281229019165,241,661,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.4142135623730951,0
53,0.0,0.0,178,661,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
54,0.0,2.8284270763397217,540,659,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
55,0.0,2.0,289,659,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
56,0.0,12.485281229019165,284,659,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,1
57,0.0,2.8284270763397217,175,659,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
58,0.0,0.0,173,658,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
59,0.0,2.8284270763397217,543,657,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
60,0.0,0.0,171,657,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
61,0.0,4.828427076339722,282,656,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,1
62,0.0,2.0,419,655,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
63,0.0,2.8284270763397217,168,655,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
64,0.0,2.8284270763397217,548,654,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.605551275463989,0
65,0.0,4.0,464,653,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
66,0.0,0.0,419,653,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0,0
67,0.0,0.0,278,653,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,1
68,0.0,2.8284270763397217,165,653,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
69,0.0,2.8284270763397217,551,652,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
70,150.0,510.6173119544983,375,652,171,58,5.326865769546728,28.110271846430418,2.7338741914714793,0.3553570954874855,-0.16523194222155183,-1.2839548325995738,-0.3088338220969807,0,25.709920264364882,0
71,1.0,42.97056245803833,428,652,6,11,3.138888888875954,9.1674382713448,0.07415981593938448,0.010044574662212825,-0.00011110566528870163,-0.012573232679957603,0.00025062216325975656,0,12.041594578792296,0
72,0.0,0.0,554,651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
73,0.0,0.0,466,651,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
74,0.0,2.8284270763397217,162,651,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,0
75,0.5,40.5269113779068,411,650,7,9,0.22222222230629995,0.012345678989350059,0.0054869569333513835,0.00021947786617568542,-2.408528942641124e-07,-2.438642955112631e-05,-4.4628304005152646e-12,3,5.0990195135927845,0
76,0.0,9.656854152679443,281,650,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,1
77,0.0,2.8284270763397217,463,649,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,0
78,0.0,9.656854152679443,459,649,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
79,0.0,4.0,346,649,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0990195135927845,0
80,0.0,2.8284270763397217,159,649,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.605551275463989,0
81,0.0,5.656854152679443,556,648,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
82,1.0,34.97056233882904,337,648,8,6,0.5555555555620231,0.19753086419178195,0.008573397299070466,0.0016598097818554887,-6.261291950459548e-06,-0.0007376932363694766,-1.7004010635167622e-12,2,2.23606797749979,0
83,0.0,8.828427076339722,280,648,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,1
84,0.0,0.0,157,648,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
85,0.5,34.3847758769989,457,647,12,6,0.22222222248092294,0.012345678989350059,0.005486999886385931,0.00021947029325888282,-2.4084137116873005e-07,-2.4385588108222103e-05,-1.0928466336202094e-11,4,1.0,0
86,0.0,18.14213538169861,411,647,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5.0990195135927845,0
87,0.0,2.8284270763397217,560,646,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4.47213595499958,0
88,1.0,67.59797894954681,333,646,13,12,7.916666666627862,61.42361111061311,3.638369038558645e-15,3.56223094099585e-15,1.2824375394213994e-29,2.4390436535827435e-14,1.4000325797389576e-32,2,2.23606797749979,0
89,2.0,85.74011397361755,271,645,18,23,21.833333333321207,471.73611111024326,13449.414068490736,13408.094624618112,180053788.11372563,291210.23343209736,52902.50356616825,6,3.1622776601683795,1
90,0.0,0.0,168,645,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.0,0
91,0.0,5.656854152679443,153,645,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
92,0.5,3.414213538169861,404,644,2,2,0.2222222222480923,0.012345679041090202,0.005486957338676128,0.00021947607309401025,-2.4084995163988556e-07,-2.4386230372167353e-05,8.917974641584483e-13,2,3.1622776601683795,0
93,0.0,0.0,408,643,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
94,0.0,8.828427076339722,179,643,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.605551275463989,0
95,0.5,8.242640614509583,164,643,3,3,0.22222222236450762,0.012345678989350059,0.005486976465183059,0.00021947729990507098,-2.4085239085323326e-07,-2.4386366633378144e-05,-6.904317792418994e-13,10,3.1622776601683795,0
96,0.0,2.8284270763397217,150,643,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.605551275463989,0
97,0.5,11.071067690849304,270,642,4,3,0.2222222222480923,0.01234567901522013,0.005486942972096351,0.00021947732521235096,-2.408516973542988e-07,-2.4386369468032564e-05,5.4810481615821855e-12,2,5.830951894845301,1
98,0.0,0.0,168,642,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
99,0.0,4.0,545,641,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.8284271247461903,0
100,19.5,75.01219248771667,200,641,13,12,0.38756553549319506,0.009124217954374082,0.038164495740206646,0.029107974910202127,-0.0008329345871039548,0.0011928086790978043,0.0004974428780863354,0,12.083045973594572,0
101,1.0,12.828427076339722,185,641,4,3,0.5555555555547471,0.19753086419824947,0.008573390227907365,0.0016598080364863346,-6.261279492302207e-06,-0.0007376924606619323,-1.1690239792865694e-12,4,4.123105625617661,0
102,0.0,16.14213538169861,563,640,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6.4031242374328485,0
103,4.0,7.656854152679443,181,640,4,3,0.16666666666606034,0.0017361111110605837,2.731763972956374e-20,1.5081984108679354e-20,3.0102131791207235e-40,5.009612584701374e-22,-5.570651850153662e-41,4,3.605551275463989,0
104,0.0,2.0,166,640,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.23606797749979,0
105,3.0,12.485281229019165,160,640,5,4,0.5555555555636399,0.16495198902063357,0.29761722124452894,0.21389016334334965,0.05395236648262444,0.08638964783644544,0.0011851114987384125,9,3.605551275463989,0
106,0.0,5.656854152679443,146,640,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0
107,0.0,62.91168665885925,545,639,20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
108,8.5,92.81118202209473,400,638,13,21,5.092837596408842,17.520078489386123,46.26079549878199,34.967490138250426,1393.5770098162163,121.92782634329066,-189.34863747877432,3,3.1622776601683795,0
109,0.0,0.0,275,638,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,1
110,0.0,5.656854152679443,571,637,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4.47213595499958,0
111,0.0,5.656854152679443,142,637,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0
112,1.0,67.11269783973694,542,636,11,9,3.361111111182254,10.898919753627176,0.0006858673530221204,2.7434884180928118e-05,-3.763351314339765e-09,-8.382896610912881e-05,2.0191961112040268e-14,1,2.8284271247461903,0
113,0.0,0.0,275,636,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,1
114,0.0,2.8284270763397217,171,636,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1.4142135623730951,0
115,0.0,5.656854152679443,575,634,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5.0,0
116,10.5,13.071067690849304,410,634,5,5,0.16444108508476593,4.181929854259849e-05,1.4314683005993765e-05,1.0853040140111744e-06,4.27777542749472e-12,7.018426904804331e-09,-1.241276011427048e-17,1,8.06225774829855,0
117,0.0,18.485281229019165,179,634,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
118,0.5,36.3847758769989,197,633,8,6,0.2222222222480923,0.012345679002285096,0.005486942058024549,0.0002194774597343542,-2.40851898733496e-07,-2.4386384402557884e-05,-5.173688073713066e-12,0,12.083045973594572,0
119,0.0,8.485280990600586,137,633,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0
120,1.0,23.656854152679443,185,632,4,8,0.5555555555547471,0.19753086419824947,0.008573390227907365,0.0016598080364863346,-6.261279492302208e-06,-0.0007376924606619323,-1.1641933016862115e-12,3,6.0,0
121,0.0,0.0,568,631,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
122,1.5,50.870057225227356,223,631,10,7,4.699588477417516,19.303171942285104,48.68119762440546,37.57447186271057,1606.5066426208953,163.54994333627522,-40.421549379119426,3,5.385164807134504,0
123,0.0,12.0,218,631,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.605551275463989,0
124,0.5,37.21320295333862,169,631,9,14,0.22222222247364698,0.012345678989350059,0.005486960596151624,0.00021947144084899587,-2.4084239796895947e-07,-2.4385715621471194e-05,-8.869177197027624e-12,6,1.4142135623730951,0
125,0.5,43.21320283412933,158,631,17,9,0.22222222248092294,0.012345679002285096,0.005486958390714606,0.0002194714039137642,-2.4084228876676945e-07,-2.4385711530107858e-05,-8.929927437196547e-12,7,5.0990195135927845,0
126,0.0,8.485280990600586,579,630,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5.656854249492381,0
127,0.0,0.0,565,630,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,0
128,0.0,4.828427076339722,570,629,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,0
129,0.0,8.485280990600586,132,629,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6.4031242374328485,0
130,0.0,0.0,592,628,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
131,0.0,28.82842707633972,277,628,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.1622776601683795,1
132,1.5,19.071067690849304,222,628,9,3,6.823045267548878,45.00128706621993,148.19651957446598,143.5691602750143,20941.6302446324,962.2392133584981,-22.705768547379193,6,4.47213595499958,0
133,0.5,11.071067690849304,216,628,5,2,0.2222222222480923,0.01234567901522013,0.005486986037148702,0.00021947695612127056,-2.408520350380527e-07,-2.4386328460719435e-05,1.741244415501875e-13,5,3.605551275463989,0
134,0.0,6.828427076339722,593,627,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.23606797749979,0
135,0.0,9.656854152679443,588,627,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.23606797749979,0
136,0.0,64.42640542984009,559,627,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.605551275463989,0
137,0.5,9.41421353816986,569,627,4,3,0.22222222248092294,0.012345678937609917,0.005487091535951519,0.00021946889281618134,-2.408410775625656e-07,-2.4385432461064685e-05,-1.3263308572821525e-12,11,2.0,0
138,0.0,7.656854152679443,584,626,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
139,0.0,0.0,584,626,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
140,0.0,7.656854152679443,562,626,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,0
141,0.0,2.8284270763397217,577,625,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.23606797749979,0
142,0.5,12.242640614509583,565,625,3,4,0.22222222248092294,0.012345678937609917,0.0054870470390105605,0.00021947185919352953,-2.4084498389481927e-07,-2.438576205877103e-05,4.723953807306782e-13,6,3.1622776601683795,0
143,0.0,2.0,223,625,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.0,0
144,0.0,2.8284270763397217,579,624,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.23606797749979,0
145,11.0,15.656854152679443,332,624,4,7,0.28015694131474356,0.04777139385799074,0.0007114901682097243,0.00012721324116658027,1.3936579478886583e-08,3.674026831497384e-06,-3.564449014763907e-08,0,25.0,0
146,0.0,4.828427076339722,220,624,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
147,0.0,11.313708305358887,126,624,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.810249675906654,0
148,0.0,0.0,595,623,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.0,0
149,0.0,13.313708305358887,589,623,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,0
150,0.0,0.0,581,623,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2.0,0
151,0.5,52.72792184352875,273,623,5,20,0.22222222248092294,0.012345678989350059,0.005486977862291789,0.00021947028979199139,-2.408408822072115e-07,-2.4385587726926027e-05,-8.48627109736672e-12,3,3.0,1
152,0.0,4.828427076339722,597,622,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.0,0
153,0.0,9.656854152679443,575,622,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1.4142135623730951,0
154,0.0,0.0,581,621,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
155,0.0,25.313708305358887,218,620,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.0,0
156,0.5,19.899494767189026,573,619,7,6,0.22222222248092294,0.012345678937609917,0.005487050212431094,0.00021946929293367132,-2.408408292719121e-07,-2.4385476918005865e-05,3.1371292387757572e-12,8,1.4142135623730951,0
157,1.5,24.242640614509583,430,619,5,6,3.3168724280161164,8.360124642290762,19.350838799194392,12.281639271648473,189.25959490169748,35.304925090257605,-5.396824256262136,6,5.0,0
158,0.0,9.656854152679443,598,618,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.23606797749979,0
159,0.0,4.828427076339722,441,618,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
160,0.0,9.656854152679443,434,618,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3.1622776601683795,0
161,0.0,2.0,428,617,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.1622776601683795,0
162,0.0,2.0,434,616,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
163,0.5,5.414213538169861,430,616,3,2,0.22222222236450762,0.012345678989350059,0.005487002456031349,0.00021947718608354122,-2.4085277389845223e-07,-2.4386353985096762e-05,-3.953338086073388e-12,6,3.1622776601683795,0
164,0.0,2.0,398,616,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.23606797749979,0
165,0.0,19.79899024963379,117,616,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.219544457292887,0
166,0.0,2.8284270763397217,442,615,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
167,0.0,0.0,438,615,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
168,0.0,2.8284270763397217,395,615,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4142135623730951,0
169,0.0,25.45584487915039,592,613,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.23606797749979,0
170,0.0,16.485281229019165,393,613,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.4142135623730951,0
171,0.0,2.0,228,613,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.47213595499958,0
172,12.5,84.18376553058624,413,611,28,6,3.40214044444859,10.880530143801451,25.443940348714186,26.474944515045046,687.110563357837,87.0740668033892,-6.281468585797235,4,4.123105625617661,0
173,0.0,0.0,410,611,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
174,2.0,55.254833817481995,582,610,21,16,0.16666666662786156,0.0,4.1279981277848876e-16,2.1630002747675264e-15,2.0432528746913048e-30,0.0,-5.047790585411409e-32,5,5.0,0
175,0.0,2.0,416,610,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2.8284271247461903,0
176,0.5,7.414213538169861,224,610,3,3,0.22222222236450762,0.01234567901522013,0.005486971515374101,0.00021947792423500647,-2.4085330991484453e-07,-2.438643602879202e-05,1.3823817572568097e-12,5,2.8284271247461903,0
177,0.0,2.8284270763397217,473,609,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
178,0.0,0.0,467,609,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3.1622776601683795,0
179,0.0,4.828427076339722,209,608,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.1622776601683795,0
180,13.0,13.656854152679443,148,608,5,5,0.1632149901365746,0.00038456077056371775,0.00010346855086365983,1.725581514876282e-06,-2.2929413901358534e-11,-3.376520574767618e-08,-2.4245612830240064e-12,0,18.24828759089466,0
181,0.0,2.0,419,607,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.8284271247461903,0
182,1.5,11.071067690849304,413,607,5,2,0.5349794239219692,0.21258615727916125,0.013492606181793022,0.014154936743272324,0.00019383979286130882,0.006504240969225599,-2.6319462838742352e-05,6,2.8284271247461903,0
183,0.0,4.0,411,607,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3.1622776601683795,0
184,2.5,30.727921843528748,221,607,12,5,0.7697777777933517,0.05726893827765887,0.5791388042105939,0.05566494882769398,0.004363893218652519,-0.0006856519741575548,0.008991542567106032,5,2.8284271247461903,0
185,0.0,10.828427076339722,229,606,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5.385164807134504,0
186,0.0,0.0,213,606,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
187,0.0,0.0,211,606,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.0,0
188,0.0,16.485281229019165,215,605,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2.0,0
189,2.0,16.485281229019165,203,605,4,5,0.538194444423425,0.18490788964359517,0.057418435461684576,0.020525427495821733,0.0005978978599678258,0.004101113467359361,0.00037286476878735435,4,5.385164807134504,0
190,0.0,2.0,601,604,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0
191,0.0,6.0,475,604,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.123105625617661,0
192,0.0,12.828427076339722,413,604,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3.1622776601683795,0
193,0.5,5.414213538169861,217,604,3,2,0.2222222223499557,0.01234567901522013,0.005486969814427501,0.0002194777432884555,-2.408529747326703e-07,-2.4386415923714303e-05,-4.2035580898916764e-13,7,2.0,0
